date,nav
2025-02-12,0.978
2025-02-13,0.976
2025-02-14,0.977
2025-02-17,0.975
2025-02-18,0.97
2025-02-19,0.973
2025-02-20,0.969
2025-02-21,0.968
2025-02-24,0.968
2025-02-25,0.957
2025-02-26,0.963
2025-02-27,0.961
2025-02-28,0.952
2025-03-03,0.954
2025-03-04,0.956
2025-03-05,0.963
2025-03-06,0.965
2025-03-07,0.969
2025-03-10,0.96
2025-03-11,0.97
2025-03-12,0.971
2025-03-13,0.974
2025-03-14,0.983
2025-03-17,0.984
2025-03-18,0.99
2025-03-19,0.985
2025-03-20,0.987
2025-03-21,0.985
2025-03-24,0.985
2025-03-25,0.996
2025-03-26,0.995
2025-03-27,0.988
2025-03-28,0.985
2025-03-31,0.975
2025-04-01,0.978
2025-04-02,0.979
2025-04-03,0.977
2025-04-07,0.9
2025-04-08,0.937
2025-04-09,0.944
2025-04-10,0.961
2025-04-11,0.951
2025-04-14,0.957
2025-04-15,0.957
2025-04-16,0.967
2025-04-17,0.969
2025-04-18,0.967
2025-04-21,0.966
2025-04-22,0.971
2025-04-23,0.968
2025-04-24,0.966
2025-04-25,0.969
2025-04-28,0.959
2025-04-29,0.954
2025-04-30,0.947
2025-05-06,0.958
2025-05-07,0.965
2025-05-08,0.966
2025-05-09,0.967
2025-05-12,0.969
2025-05-13,0.977
2025-05-14,0.99
2025-05-15,0.98
2025-05-16,0.974
2025-05-19,0.981
2025-05-20,0.983
2025-05-21,0.987
2025-05-22,0.984
2025-05-23,0.974
2025-05-26,0.976
2025-05-27,0.976
2025-05-28,0.981
2025-05-29,0.985
2025-05-30,0.985
2025-06-03,0.983
2025-06-04,0.987
2025-06-05,0.98
2025-06-06,0.981
2025-06-09,0.983
2025-06-10,0.981
2025-06-11,0.985
2025-06-12,0.981
2025-06-13,0.981
2025-06-16,0.981
2025-06-17,0.988
2025-06-18,0.986
2025-06-19,0.978
2025-06-20,0.977
2025-06-23,0.981
2025-06-24,0.986
2025-06-25,0.992
2025-06-26,0.992
2025-06-27,0.996
2025-06-30,1.005
2025-07-01,1.007
2025-07-02,1.013
2025-07-03,1.01
2025-07-04,1.008
2025-07-07,1.011
2025-07-08,1.012
2025-07-09,1.013
2025-07-10,1.014
2025-07-11,1.02
2025-07-14,1.03
2025-07-15,1.021
2025-07-16,1.02
2025-07-17,1.02
2025-07-18,1.031
2025-07-21,1.053
2025-07-22,1.075
2025-07-23,1.066
2025-07-24,1.071
2025-07-25,1.063
2025-07-28,1.053
2025-07-29,1.055
2025-07-30,1.054
2025-07-31,1.036
2025-08-01,1.033
2025-08-04,1.04
2025-08-05,1.048
