date,nav
2021-08-02,0.955
2021-08-03,0.94
2021-08-04,0.955
2021-08-05,0.951
2021-08-06,0.955
2021-08-09,0.972
2021-08-10,0.975
2021-08-11,0.994
2021-08-12,1.014
2021-08-13,1.013
2021-08-16,1.014
2021-08-17,0.99
2021-08-18,1.0
2021-08-19,0.993
2021-08-20,0.995
2021-08-23,1.008
2021-08-24,1.019
2021-08-25,1.038
2021-08-26,1.044
2021-08-27,1.051
2021-08-30,1.059
2021-08-31,1.087
2021-09-01,1.084
2021-09-02,1.107
2021-09-03,1.097
2021-09-06,1.112
2021-09-07,1.138
2021-09-08,1.151
2021-09-09,1.182
2021-09-10,1.163
2021-09-13,1.187
2021-09-14,1.163
2021-09-15,1.166
2021-09-16,1.144
2021-09-17,1.117
2021-09-22,1.135
2021-09-23,1.143
2021-09-24,1.099
2021-09-27,1.06
2021-09-28,1.076
2021-09-29,1.039
2021-09-30,1.057
2021-10-08,1.059
2021-10-11,1.064
2021-10-12,1.042
2021-10-13,1.036
2021-10-14,1.029
2021-10-15,1.034
2021-10-18,1.055
2021-10-19,1.063
2021-10-20,1.048
2021-10-21,1.061
2021-10-22,1.039
2021-10-25,1.037
2021-10-26,1.03
2021-10-27,1.013
2021-10-28,0.985
2021-10-29,0.99
2021-11-01,0.998
2021-11-02,0.975
2021-11-03,0.987
2021-11-04,0.991
2021-11-05,0.977
2021-11-08,0.978
2021-11-09,0.983
2021-11-10,0.983
2021-11-11,1.002
2021-11-12,0.994
2021-11-15,0.993
2021-11-16,0.986
2021-11-17,0.996
2021-11-18,0.997
2021-11-19,1.015
2021-11-22,1.017
2021-11-23,1.022
2021-11-24,1.029
2021-11-25,1.026
2021-11-26,1.016
2021-11-29,1.007
2021-11-30,1.011
2021-12-01,1.024
2021-12-02,1.03
2021-12-03,1.036
2021-12-06,1.025
2021-12-07,1.03
2021-12-08,1.033
2021-12-09,1.031
2021-12-10,1.026
2021-12-13,1.022
2021-12-14,1.01
2021-12-15,1.013
2021-12-16,1.03
2021-12-17,1.026
2021-12-20,1.011
2021-12-21,1.039
2021-12-22,1.033
2021-12-23,1.035
2021-12-24,1.031
2021-12-27,1.036
2021-12-28,1.031
2021-12-29,1.027
2021-12-30,1.032
2021-12-31,1.042
2022-01-04,1.057
2022-01-05,1.057
2022-01-06,1.062
2022-01-07,1.063
2022-01-10,1.078
2022-01-11,1.081
2022-01-12,1.077
2022-01-13,1.072
2022-01-14,1.05
2022-01-17,1.056
2022-01-18,1.065
2022-01-19,1.074
2022-01-20,1.07
2022-01-21,1.062
2022-01-24,1.056
2022-01-25,1.013
2022-01-26,1.018
2022-01-27,1.005
2022-01-28,1.007
2022-02-07,1.029
2022-02-08,1.055
2022-02-09,1.059
2022-02-10,1.074
2022-02-11,1.076
2022-02-14,1.051
2022-02-15,1.047
2022-02-16,1.057
2022-02-17,1.053
2022-02-18,1.078
2022-02-21,1.086
2022-02-22,1.073
2022-02-23,1.071
2022-02-24,1.051
2022-02-25,1.046
2022-02-28,1.047
2022-03-01,1.058
2022-03-02,1.067
2022-03-03,1.08
2022-03-04,1.073
2022-03-07,1.056
2022-03-08,1.015
2022-03-09,1.0
2022-03-10,1.014
2022-03-11,1.023
2022-03-14,0.996
2022-03-15,0.924
2022-03-16,0.947
2022-03-17,0.967
2022-03-18,0.999
2022-03-21,1.003
2022-03-22,1.025
2022-03-23,1.029
2022-03-24,1.024
2022-03-25,1.025
2022-03-28,1.038
2022-03-29,1.034
2022-03-30,1.05
2022-03-31,1.071
