date,nav
2021-08-02,0.736
2021-08-03,0.74
2021-08-04,0.738
2021-08-05,0.735
2021-08-06,0.731
2021-08-09,0.75
2021-08-10,0.756
2021-08-11,0.764
2021-08-12,0.759
2021-08-13,0.754
2021-08-16,0.762
2021-08-17,0.756
2021-08-18,0.777
2021-08-19,0.765
2021-08-20,0.761
2021-08-23,0.766
2021-08-24,0.772
2021-08-25,0.768
2021-08-26,0.764
2021-08-27,0.766
2021-08-30,0.757
2021-08-31,0.774
2021-09-01,0.805
2021-09-02,0.822
2021-09-03,0.822
2021-09-06,0.838
2021-09-07,0.854
2021-09-08,0.867
2021-09-09,0.877
2021-09-10,0.874
2021-09-13,0.885
2021-09-14,0.855
2021-09-15,0.847
2021-09-16,0.837
2021-09-17,0.843
2021-09-22,0.868
2021-09-23,0.881
2021-09-24,0.86
2021-09-27,0.842
2021-09-28,0.866
2021-09-29,0.853
2021-09-30,0.853
2021-10-08,0.855
2021-10-11,0.852
2021-10-12,0.834
2021-10-13,0.827
2021-10-14,0.819
2021-10-15,0.822
2021-10-18,0.829
2021-10-19,0.831
2021-10-20,0.832
2021-10-21,0.837
2021-10-22,0.829
2021-10-25,0.838
2021-10-26,0.836
2021-10-27,0.824
2021-10-28,0.814
2021-10-29,0.814
2021-11-01,0.817
2021-11-02,0.796
2021-11-03,0.804
2021-11-04,0.8
2021-11-05,0.785
2021-11-08,0.782
2021-11-09,0.782
2021-11-10,0.777
2021-11-11,0.798
2021-11-12,0.794
2021-11-15,0.793
2021-11-16,0.792
2021-11-17,0.787
2021-11-18,0.787
2021-11-19,0.798
2021-11-22,0.793
2021-11-23,0.8
2021-11-24,0.798
2021-11-25,0.801
2021-11-26,0.788
2021-11-29,0.785
2021-11-30,0.787
2021-12-01,0.796
2021-12-02,0.807
2021-12-03,0.824
2021-12-06,0.824
2021-12-07,0.835
2021-12-08,0.836
2021-12-09,0.845
2021-12-10,0.834
2021-12-13,0.841
2021-12-14,0.829
2021-12-15,0.83
2021-12-16,0.837
2021-12-17,0.835
2021-12-20,0.835
2021-12-21,0.849
2021-12-22,0.843
2021-12-23,0.846
2021-12-24,0.845
2021-12-27,0.848
2021-12-28,0.847
2021-12-29,0.842
2021-12-30,0.844
2021-12-31,0.852
2022-01-04,0.859
2022-01-05,0.864
2022-01-06,0.861
2022-01-07,0.878
2022-01-10,0.885
2022-01-11,0.885
2022-01-12,0.88
2022-01-13,0.878
2022-01-14,0.854
2022-01-17,0.853
2022-01-18,0.874
2022-01-19,0.875
2022-01-20,0.888
2022-01-21,0.874
2022-01-24,0.878
2022-01-25,0.858
2022-01-26,0.863
2022-01-27,0.854
2022-01-28,0.843
2022-02-07,0.875
2022-02-08,0.894
2022-02-09,0.894
2022-02-10,0.904
2022-02-11,0.91
2022-02-14,0.885
2022-02-15,0.878
2022-02-16,0.886
2022-02-17,0.879
2022-02-18,0.892
2022-02-21,0.888
2022-02-22,0.879
2022-02-23,0.874
2022-02-24,0.85
2022-02-25,0.849
2022-02-28,0.849
2022-03-01,0.857
2022-03-02,0.86
2022-03-03,0.873
2022-03-04,0.863
2022-03-07,0.852
2022-03-08,0.826
2022-03-09,0.81
2022-03-10,0.812
2022-03-11,0.817
2022-03-14,0.804
2022-03-15,0.751
2022-03-16,0.779
2022-03-17,0.788
2022-03-18,0.814
2022-03-21,0.807
2022-03-22,0.821
2022-03-23,0.823
2022-03-24,0.824
2022-03-25,0.821
2022-03-28,0.832
2022-03-29,0.832
2022-03-30,0.85
2022-03-31,0.859
2022-04-01,0.871
2022-04-06,0.888
2022-04-07,0.873
2022-04-08,0.882
2022-04-11,0.871
2022-04-12,0.875
2022-04-13,0.869
2022-04-14,0.875
2022-04-15,0.878
2022-04-18,0.858
2022-04-19,0.864
2022-04-20,0.847
2022-04-21,0.835
2022-04-22,0.856
2022-04-25,0.824
2022-04-26,0.816
2022-04-27,0.818
2022-04-28,0.823
2022-04-29,0.835
2022-05-05,0.836
2022-05-06,0.809
2022-05-09,0.811
2022-05-10,0.817
2022-05-11,0.812
2022-05-12,0.809
2022-05-13,0.822
2022-05-16,0.817
2022-05-17,0.814
2022-05-18,0.814
2022-05-19,0.809
2022-05-20,0.821
2022-05-23,0.812
2022-05-24,0.796
2022-05-25,0.805
2022-05-26,0.814
2022-05-27,0.816
2022-05-30,0.809
2022-05-31,0.813
2022-06-01,0.809
2022-06-02,0.806
2022-06-06,0.802
2022-06-07,0.806
2022-06-08,0.811
2022-06-09,0.817
2022-06-10,0.824
2022-06-13,0.806
2022-06-14,0.832
2022-06-15,0.853
2022-06-16,0.834
2022-06-17,0.836
2022-06-20,0.833
2022-06-21,0.839
2022-06-22,0.828
2022-06-23,0.839
2022-06-24,0.839
2022-06-27,0.842
2022-06-28,0.846
2022-06-29,0.842
2022-06-30,0.843
2022-07-01,0.843
2022-07-04,0.843
2022-07-05,0.841
2022-07-06,0.829
2022-07-07,0.828
2022-07-08,0.833
2022-07-11,0.833
2022-07-12,0.835
2022-07-13,0.828
2022-07-14,0.813
2022-07-15,0.797
2022-07-18,0.812
2022-07-19,0.816
2022-07-20,0.821
2022-07-21,0.811
2022-07-22,0.815
2022-07-25,0.816
2022-07-26,0.819
