date,nav
2023-06-06,0.879
2023-06-07,0.883
2023-06-08,0.893
2023-06-09,0.896
2023-06-12,0.894
2023-06-13,0.888
2023-06-14,0.887
2023-06-15,0.884
2023-06-16,0.895
2023-06-19,0.888
2023-06-20,0.874
2023-06-21,0.875
2023-06-26,0.862
2023-06-27,0.885
2023-06-28,0.888
2023-06-29,0.886
2023-06-30,0.891
2023-07-03,0.909
2023-07-04,0.904
2023-07-05,0.904
2023-07-06,0.896
2023-07-07,0.901
2023-07-10,0.902
2023-07-11,0.901
2023-07-12,0.893
2023-07-13,0.901
2023-07-14,0.9
2023-07-17,0.898
2023-07-18,0.897
2023-07-19,0.9
2023-07-20,0.893
2023-07-21,0.89
2023-07-24,0.89
2023-07-25,0.91
2023-07-26,0.907
2023-07-27,0.905
2023-07-28,0.923
2023-07-31,0.932
2023-08-01,0.937
2023-08-02,0.927
2023-08-03,0.931
2023-08-04,0.933
2023-08-07,0.923
2023-08-08,0.923
2023-08-09,0.916
2023-08-10,0.919
2023-08-11,0.899
2023-08-14,0.905
2023-08-15,0.908
2023-08-16,0.898
2023-08-17,0.902
2023-08-18,0.893
2023-08-21,0.884
2023-08-22,0.891
2023-08-23,0.884
2023-08-24,0.863
2023-08-25,0.866
2023-08-28,0.882
2023-08-29,0.884
2023-08-30,0.879
2023-08-31,0.867
2023-09-01,0.879
2023-09-04,0.899
2023-09-05,0.895
2023-09-06,0.89
2023-09-07,0.883
2023-09-08,0.88
2023-09-11,0.888
2023-09-12,0.887
2023-09-13,0.886
2023-09-14,0.892
2023-09-15,0.887
2023-09-18,0.882
2023-09-19,0.888
2023-09-20,0.886
2023-09-21,0.879
2023-09-22,0.884
2023-09-25,0.879
2023-09-26,0.874
2023-09-27,0.873
2023-09-28,0.872
2023-10-09,0.869
2023-10-10,0.851
2023-10-11,0.845
2023-10-12,0.853
2023-10-13,0.848
2023-10-16,0.85
2023-10-17,0.858
2023-10-18,0.852
2023-10-19,0.835
2023-10-20,0.826
2023-10-23,0.806
2023-10-24,0.816
2023-10-25,0.825
2023-10-26,0.829
2023-10-27,0.833
2023-10-30,0.83
2023-10-31,0.829
2023-11-01,0.828
2023-11-02,0.825
2023-11-03,0.822
2023-11-06,0.823
2023-11-07,0.822
2023-11-08,0.819
2023-11-09,0.823
2023-11-10,0.821
2023-11-13,0.829
2023-11-14,0.829
2023-11-15,0.835
2023-11-16,0.83
2023-11-17,0.833
2023-11-20,0.836
2023-11-21,0.84
2023-11-22,0.832
2023-11-23,0.84
2023-11-24,0.835
2023-11-27,0.831
2023-11-28,0.831
2023-11-29,0.824
2023-11-30,0.827
2023-12-01,0.832
2023-12-04,0.834
2023-12-05,0.818
2023-12-06,0.818
2023-12-07,0.816
2023-12-08,0.811
2023-12-11,0.819
2023-12-12,0.825
2023-12-13,0.815
2023-12-14,0.813
2023-12-15,0.81
2023-12-18,0.806
2023-12-19,0.801
2023-12-20,0.798
2023-12-21,0.796
2023-12-22,0.798
2023-12-25,0.799
2023-12-26,0.796
2023-12-27,0.8
2023-12-28,0.807
2023-12-29,0.808
2024-01-02,0.812
2024-01-03,0.82
2024-01-04,0.823
2024-01-05,0.82
2024-01-08,0.808
2024-01-09,0.813
2024-01-10,0.808
2024-01-11,0.803
2024-01-12,0.807
2024-01-15,0.814
2024-01-16,0.813
2024-01-17,0.796
2024-01-18,0.787
2024-01-19,0.783
2024-01-22,0.755
2024-01-23,0.761
2024-01-24,0.797
2024-01-25,0.848
2024-01-26,0.855
2024-01-29,0.859
2024-01-30,0.846
2024-01-31,0.842
2024-02-01,0.825
2024-02-02,0.822
2024-02-05,0.81
2024-02-06,0.829
2024-02-07,0.85
2024-02-08,0.852
2024-02-19,0.869
2024-02-20,0.875
2024-02-21,0.878
2024-02-22,0.893
2024-02-23,0.892
2024-02-26,0.875
2024-02-27,0.882
2024-02-28,0.878
2024-02-29,0.887
2024-03-01,0.886
2024-03-04,0.889
2024-03-05,0.894
2024-03-06,0.893
2024-03-07,0.897
2024-03-08,0.9
2024-03-11,0.897
2024-03-12,0.878
2024-03-13,0.875
2024-03-14,0.879
2024-03-15,0.883
2024-03-18,0.886
2024-03-19,0.883
2024-03-20,0.887
2024-03-21,0.885
2024-03-22,0.874
2024-03-25,0.877
2024-03-26,0.88
2024-03-27,0.876
2024-03-28,0.878
2024-03-29,0.892
2024-04-01,0.899
2024-04-02,0.901
2024-04-03,0.907
2024-04-08,0.909
2024-04-09,0.901
2024-04-10,0.902
2024-04-11,0.91
2024-04-12,0.902
2024-04-15,0.938
2024-04-16,0.932
2024-04-17,0.948
2024-04-18,0.942
2024-04-19,0.954
2024-04-22,0.933
2024-04-23,0.914
2024-04-24,0.922
2024-04-25,0.922
2024-04-26,0.926
2024-04-29,0.924
2024-04-30,0.922
2024-05-06,0.932
2024-05-07,0.933
2024-05-08,0.928
2024-05-09,0.94
2024-05-10,0.944
2024-05-13,0.954
2024-05-14,0.947
2024-05-15,0.937
2024-05-16,0.939
2024-05-17,0.951
2024-05-20,0.955
2024-05-21,0.956
2024-05-22,0.954
2024-05-23,0.938
2024-05-24,0.938
2024-05-27,0.95
2024-05-28,0.948
2024-05-29,0.952
2024-05-30,0.944
2024-05-31,0.944
2024-06-03,0.935
2024-06-04,0.945
2024-06-05,0.935
2024-06-06,0.939
2024-06-07,0.945
2024-06-11,0.929
2024-06-12,0.935
2024-06-13,0.926
2024-06-14,0.924
2024-06-17,0.909
2024-06-18,0.919
2024-06-19,0.916
2024-06-20,0.911
2024-06-21,0.916
2024-06-24,0.904
2024-06-25,0.907
2024-06-26,0.91
2024-06-27,0.901
2024-06-28,0.917
2024-07-01,0.936
2024-07-02,0.934
2024-07-03,0.93
2024-07-04,0.922
2024-07-05,0.92
2024-07-08,0.916
2024-07-09,0.922
2024-07-10,0.906
2024-07-11,0.919
2024-07-12,0.916
2024-07-15,0.922
2024-07-16,0.922
2024-07-17,0.916
2024-07-18,0.924
2024-07-19,0.921
2024-07-22,0.913
2024-07-23,0.901
2024-07-24,0.904
2024-07-25,0.9
2024-07-26,0.902
2024-07-29,0.902
2024-07-30,0.897
2024-07-31,0.91
2024-08-01,0.911
2024-08-02,0.905
2024-08-05,0.891
2024-08-06,0.888
2024-08-07,0.891
2024-08-08,0.892
2024-08-09,0.891
2024-08-12,0.888
2024-08-13,0.891
2024-08-14,0.887
2024-08-15,0.899
2024-08-16,0.895
2024-08-19,0.905
2024-08-20,0.893
2024-08-21,0.888
2024-08-22,0.891
2024-08-23,0.896
2024-08-26,0.893
2024-08-27,0.89
2024-08-28,0.887
2024-08-29,0.873
2024-08-30,0.878
2024-09-02,0.871
2024-09-03,0.862
2024-09-04,0.854
2024-09-05,0.851
2024-09-06,0.843
2024-09-09,0.83
2024-09-10,0.824
2024-09-11,0.808
2024-09-12,0.812
2024-09-13,0.811
2024-09-18,0.822
2024-09-19,0.827
2024-09-20,0.828
2024-09-23,0.838
2024-09-24,0.882
2024-09-25,0.903
2024-09-26,0.935
2024-09-27,0.954
2024-09-30,1.034
2024-10-08,1.063
2024-10-09,0.963
2024-10-10,1.017
2024-10-11,0.993
2024-10-14,1.02
2024-10-15,0.987
2024-10-16,0.99
2024-10-17,0.971
2024-10-18,0.989
2024-10-21,0.993
2024-10-22,0.996
2024-10-23,1.005
2024-10-24,0.996
2024-10-25,0.998
2024-10-28,1.017
2024-10-29,0.999
2024-10-30,0.99
2024-10-31,0.995
2024-11-01,1.006
2024-11-04,1.011
2024-11-05,1.03
2024-11-06,1.027
2024-11-07,1.059
2024-11-08,1.038
2024-11-11,1.028
2024-11-12,1.017
2024-11-13,1.021
2024-11-14,1.006
2024-11-15,0.999
2024-11-18,1.027
2024-11-19,1.013
2024-11-20,1.015
2024-11-21,1.012
2024-11-22,0.98
2024-11-25,0.977
2024-11-26,0.974
2024-11-27,0.984
2024-11-28,0.981
2024-11-29,0.988
2024-12-02,1.0
2024-12-03,1.009
2024-12-04,1.016
2024-12-05,1.015
2024-12-06,1.025
2024-12-09,1.028
2024-12-10,1.025
2024-12-11,1.033
2024-12-12,1.036
2024-12-13,1.013
2024-12-16,1.019
2024-12-17,1.012
2024-12-18,1.025
2024-12-19,1.016
2024-12-20,1.005
2024-12-23,1.008
2024-12-24,1.023
2024-12-25,1.026
2024-12-26,1.021
2024-12-27,1.023
2024-12-30,1.024
2024-12-31,1.014
2025-01-02,0.988
2025-01-03,0.974
2025-01-06,0.977
2025-01-07,0.971
2025-01-08,0.969
2025-01-09,0.955
2025-01-10,0.944
2025-01-13,0.94
2025-01-14,0.96
2025-01-15,0.958
2025-01-16,0.964
